ID,Título,Textos Base
0001,Qualificação e o futuro do emprego,"O número de pessoas desempregadas no mundo deve aumentar este ano para 190,5 milhões, embora o subemprego afete mais do que o dobro de pessoas, de acordo com um relatório da Organização Internacional do Trabalho (OIT) publicado no dia 20 de janeiro passado. O problema decorre do fato de a força de trabalho aumentar (proporcionalmente ao crescimento da população) e não estarem sendo criados empregos suficientes para absorver os recém-chegados ao mercado de trabalho. ""Para milhões de pessoas comuns, é cada vez mais difícil construir uma vida melhor graças ao trabalho"", disse o diretor-geral da OIT, Guy Ryder, na entrevista coletiva em que apresentou o relatório. Não bastasse isso, o Fórum Econômico Mundial já havia divulgado um estudo que afirma que, em 2025, mais da metade das tarefas executadas em ambiente de trabalho serão feitas por equipamentos eletrônicos. Hoje, essas máquinas já fazem 29% de todas as tarefas desempenhadas nas empresas. Com o avanço da inteligência artificial, os seres humanos acabarão substituídos na maioria dos trabalhos existentes. Mesmo que novas profissões venham a surgir, nem todos conseguirão se reinventar e se qualificar para essas funções de caráter científico e tecnológico. As vagas que surgirão são para profissionais com qualificação muito alta. As empresas vão demandar, cada vez mais, cientistas de dados, analistas de dados, desenvolvedores de softwares e aplicativos, além de especialistas em e-commerce e mídias sociais — funções totalmente ligadas à tecnologia. Yuval Noah Harari, professor da Universidade Hebraica de Jerusalém e autor do livroSapiens - Uma Breve História da Humanidade, comenta sobre uma nova classe de pessoas que deve surgir até 2050: a dos inúteis. ""São pessoas que não serão apenas desempregadas, mas que não serão empregáveis"", diz o historiador. A partir do cenário delineado por essas constatações, redija uma dissertação argumentativa sobre o temaQualificação e o futuro do emprego."
0002,Carnaval e apropriação cultural,"No Carnaval de 2020, veio novamente à tona uma discussão relacionada ao uso indevido de símbolos culturais em blocos e escolas de samba. Para alguns, isso caracteriza umaapropriação cultural, ou seja, o fato de pessoas de uma cultura hegemônica ou dominante adotarem elementos de uma cultura que não é a sua e usá-los em outro contexto, sem referência ou relação com aquela cultura. Eis um exemplo concreto: a atriz Alessandra Negrini, rainha do bloco Acadêmicos do Baixo Augusta, recebeu muitas críticas nas redes sociais por ter escolhido uma fantasia cheia de referências indígenas para desfilar no bloco, que fez seu pré-Carnaval em São Paulo, no domingo 16 de fevereiro. A polêmica que se formou é se Alessandra estaria ou não se apropriando de outra cultura - afinal, há mais de um Carnaval que desfilar de índio ou turbante não é visto com bons olhos por quem se autodenomina progressista. Nos textos da coletânea que acompanham esta proposta de redação, há opiniões de indígenas tanto a favor quanto contra ao uso de fantasias. A partir delas e dos seus conhecimentos sobre o assunto, redija uma dissertação argumentativa, expondo e defendendo o seu ponto de vista sobre a apropriação cultural. Ocorre, de fato, no Carnaval, uma apropriação indevida de uma cultura por outra? Esse fenômeno pode ser considerado positivo ou negativo? Por quê?"
0003,Supremo Tribunal Federal e opinião pública,"Ao longo dos últimos dez anos, o papel do STF (Supremo Tribunal Federal) ganhou destaque no noticiário nacional. Raramente, na história dos três poderes que constituem o Estado brasileiro, o Judiciário se tornou um foco predominante de atenção da opinião pública, concorrendo nesse aspecto com o Legislativo e o Executivo, que em geral são o centro dos debates envolvendo a política nacional e a sociedade brasileira. Contudo, isso não só aconteceu, como também o Datafolha pôde aferir, em pesquisa recente, a avaliação que os brasileiros fazem da atuação do órgão máximo de nosso poder Judiciário, isto é, do STF. O trabalho da instituição é reprovado por 39% da população e considerado regular por 38%. Apenas 19% o julgam bom ou excelente. Levando isso tudo em consideração e a partir de seus conhecimentos da atualidade brasileira, desenvolva uma redação de cunho dissertativo-argumentativo sobre o temaSupremo Tribunal Federal e opinião pública, explicando por que, de acordo com o seu ponto de vista, o STF ganhou tanto destaque nos últimos anos e por que sua atuação não agrada à maioria da população brasileira. Os textos da coletânea vão ajudá-lo a refletir sobre o assunto."
0004,"Ciência, tecnologia e superação dos limites humanos","Com o avanço da biotecnologia, da engenharia genética, da nanotecnologia, das ciências da computação e da neurociência, uma grande transformação pode estar prestes a acontecer: a revolução doTransumanismoou mesmo doPós-humanismo. O que significa isso? Basicamente, que os indivíduos da espécie humana podem ser aprimorados a ponto de ter suas capacidades aumentadas pelo implante de chips - que potencializam o funcionamento do cérebro - ou de outros dispositivos que aumentem suas faculdades físicas, tornando-os, por exemplo, mais fortes ou velozes. Além disso, seria possível impedir doenças, retardar o envelhecimento e até evitar a morte. Sem falar de medicamentos que estabilizam as emoções e podem criar uma sensação perene de bem-estar psicológico. A ciência garantiria a saúde, a juventude e a imortalidade. Você pode não acreditar, mas muitas dessas possibilidades estão previstas ainda para o século atual. Por um lado, esse quadro pode parecer a realização de um sonho da espécie humana. Por outro, há quem preveja que isso pode se tornar um pesadelo. Em primeiro lugar, essas tecnologias seriam inicialmente muito caras e só estariam disponíveis aos milionários ou aos líderes políticos. Em termos sociais, uma elite transumana teria todas as condições de manipular e dominar o restante da humanidade. Esse aprimoramento da humanidade, então, poderia gerar uma sociedade altamente totalitária, semelhante à nazista, que permitia a escravização ou a eliminação de seres humanos considerados inferiores. Quem garante que esse tipo de avanço tecnológico vai suprimir o egoísmo, a ganância, a necessidade de poder e a violência, características que acompanham a humanidade desde a Pré-História? Levando tudo isso em consideração, desenvolva uma dissertação argumentativa, sobreCiência, tecnologia e superação dos limites humanos, apresentando a sua opinião sobre uma eventual revolução transumanista. No seu modo de ver, ela beneficiaria a humanidade como um todo, criando uma utopia, ou resultaria numa distopia ou antiutopia, em que os seres humanos comuns ou menos aprimorados estariam à mercê dos seres transumanos ou pós-humanos? Por quê?"
0005,Um réu deve ou não ser preso após a condenação em 2ª. instância?,"No início deste mês de novembro, o Supremo Tribunal Federal deve decidir sobre a prisão em 2ª. instância, isto é, se os réus de processo criminal continuarão a ser presos - como têm sido até agora - após a sentença de dois níveis da Justiça: aquela determinada pelo juiz único do primeiro julgamento e mantida pelos desembargadores do Tribunal de Justiça, um órgão superior que julga os recursos contra essa determinação. Se houver um novo entendimento do STF, a prisão só poderá ocorrer depois do esgotamento das possibilidades de recurso no Superior Tribunal de Justiça e, a seguir, no próprio Supremo, que funcionariam como 3ª. e 4ª. instâncias. Sem levar em consideração a decisão final (que não foi emitida até a publicação desta proposta),entenda melhor a questão lendo os textos da coletâneae redija uma dissertação argumentativa expondo a sua opinião sobre o tema: o réu deve poder recorrer às últimas instâncias em liberdade ou na prisão? Ou seja: a prisão de um réu condenado por um juiz e por desembargadores deve ser imediata ou só pode acontecer depois de esgotados todos os recursos nas cortes superiores?"
0006,Agrotóxicos ou defensivos agrícolas: dois nomes e uma polêmica,"O fato é recente, mas o debate já dura mais de 50 anos. Fato: o governo brasileiro aprovou 262 novos tipos de pesticidas, desde o começo do ano. Polêmica: o nome desses produtos químicos ou pesticidas, utilizados na agricultura. Para os ambientalistas, deve-se chamá-los de ""agrotóxicos"", porque, além de eliminar as pragas das lavouras, intoxicam as próprias plantas e, por conseguinte, outros animais, entre os quais os seres humanos, com consequências desconhecidas e imprevisíveis. Para seus fabricantes, inclusive os cientistas que os inventam, bem como para os agricultores, esses pesticidas devem ser chamados de ""defensivos agrícolas"", pois servem para defender as plantações das pragas. Argumentam, ainda, que a produção da agricultura em larga escala - como exige o mundo atual - não seria possível sem o uso desses defensivos. Assim, com base nos textos da coletânea, desenvolva uma dissertação argumentativa, explicando qual dos nomes você considera mais adequado para os pesticidas: agrotóxicos ou defensivos agrícolas. Justifique sua opção com argumentos."
0007,Preservação da Amazônia: Desafio brasileiro ou internacional?,"No final de agosto passado, as queimadas na floresta amazônica provocaram grande devastação, muitos debates e chamaram a atenção não só do Brasil, como também de outros países do mundo. O presidente da França se pronunciou sobre o assunto, declarando que a necessidade de proteção da floresta exige que a Amazônia receba ostatusde território internacional, em função de sua importância para o equilíbrio ecológico do planeta. O presidente do Brasil reagiu asperamente, classificando a proposta francesa de ""colonialista"" e afirmou a soberania brasileira sobre a região. Para Jair Bolsonaro, a Amazônia brasileira e deve servir aos interesses econômicos dos brasileiros, a quem cabe decidir o que proteger e o que explorar. De acordo com os conhecimentos que você tem sobre o tema, qual das duas posições lhe parece mais correta? A Amazônia deve continuar a ser brasileira ou ganharstatusinternacional? Por quê? A coletânea de textos que acompanha esta proposta pode fornecer subsídios para o desenvolvimento de sua redação."
0008,Criptomoeda: tecnologia e revolução econômica,"Com a criação do bitcoin, em 2009, surgiu um novo tipo de moeda - a criptomoeda, que se propõe a substituir o dinheiro convencional e a agilizar as transações eletrônicas, isto é, compras e vendason line, transferências de valores, pagamentos, etc. Como a internet, por meio da qual são veiculadas, as criptomoedas também são descentralizadas, controladas pela rede de usuários, o que impede de se submeterem a uma instituição política ou financeira. Os governos de todo o mundo ainda não sabem como regulamentar as criptomoedas, que também tornariam os bancos obsoletos. Nesse sentido, essa moeda virtual pode representar uma verdadeira revolução reduzindo o poder dos governos na economia e, simplesmente, abolindo as instituições bancárias. Você acha que uma revolução como essa seria possível? Como governos e banqueiros reagiriam a isso? Seria possível conter ou controlar o avanço da tecnologia, impedindo uma radical transformação econômica, política e social jamais imaginada anteriormente?"
0009,A ciência na era da pós-verdade,"Os governos, os grandes veículos de comunicação e as instituições (políticas e sociais) estão passando por uma crise de credibilidade, em que as certezas dão lugar às dúvidas e aos questionamentos. Nem mesmo a ciência escapa desse processo e verdades estabelecidas pelo método científico também têm sido contestadas por grupos de pessoas, muitas vezes numerosos, no mundo inteiro. Por exemplo, é cada vez mais comum a desconfiança sobre temas como a forma da Terra, a eficiência das vacinas, a origem do vírus HIV, a evolução das espécies ou o aquecimento global. Recentemente, dois grupos têm se destacado nesses debates: os terraplanistas, que contestam a esfericidade do planeta, e os antivacinas, que consideram as vacinas, em maior ou menor grau, prejudiciais à saúde. Como você enxerga esses fatos? Eles representariam pura manifestação de ignorância? Seriam mais uma evidência da incredulidade geral nas instituições? Ou ainda questionamentos pertinentes que poderiam romper com velhos paradigmas científicos? Por que tanta gente acredita nisso? Que consequências se podem esperar desse tipo de posicionamento? Redija um texto dissertativo-argumentativo, explicando qual é seu ponto de vista sobre o assunto."
0010,Universidade em crise: quem paga a conta?,"Após as manifestações contra o contingenciamento de verbas no orçamento das universidades federais, em maio passado, voltou a ser tema de discussão o financiamento do ensino superior público no Brasil. O governador da Bahia defendeu a ideia de que os alunos que tenham condições de pagar seus cursos, em universidades federais ou estaduais, deveriam fazê-lo, para auxiliar o Estado no custeio dessas escolas. Há outras posições nesse debate. Por um lado, existem aqueles que querem manter a situação como sempre foi no país: as universidades devem ser públicas e gratuitas. Por outro, há quem questione essa posição e considere que a melhor saída para o problema é a privatização. Na coletânea de textos que informa esta proposta de redação, há argumentos defendendo cada uma dessas posições. Leia-os com atenção e redija um texto dissertativo-argumentativo, explicando qual é seu ponto de vista sobre o assunto. Na sua opinião, o ensino superior brasileiro deve ser público e gratuito, privatizado ou adotar um meio-termo, cobrando de quem tem recursos?"
